risk_id,customer_id,assessment_date,credit_score,risk_rating,recommendation
284,1030,2024-12-11 19:25:04.365291,784,Low,Review
285,1059,2024-04-20 16:22:22.870248,372,High,Review
286,1410,2024-06-14 13:37:37.851650,583,Low,Approve
287,1396,2023-03-22 03:26:22.538522,537,Low,Review
288,1825,2024-08-30 05:21:59.621708,704,Medium,Review
289,1431,2024-03-10 21:28:45.471874,508,Low,Review
290,1381,2023-08-16 13:54:48.618119,412,Low,Review
291,179,2025-01-31 00:36:57.418207,641,Medium,Decline
292,323,2024-03-18 07:10:11.571875,423,Low,Decline
293,231,2024-02-19 10:30:30.094921,400,Medium,Approve
294,1914,2024-12-28 14:34:11.226516,499,Low,Review
295,1728,2024-09-01 11:22:28.400779,534,High,Decline
296,995,2023-12-26 10:55:21.407861,445,Medium,Review
297,1328,2023-09-21 05:00:50.528175,770,Medium,Approve
298,461,2024-01-31 01:25:16.615477,660,Low,Decline
299,1725,2024-05-05 02:01:24.203831,548,Low,Approve
300,1782,2023-07-08 09:12:18.270585,782,Low,Approve
301,1276,2023-12-19 03:41:55.885742,512,High,Decline
302,1587,2024-03-05 13:13:16.053814,535,Medium,Review
303,1350,2024-08-25 13:52:06.376877,776,Medium,Decline
304,1026,2023-04-02 17:35:55.319778,645,Low,Decline
305,503,2025-01-29 04:01:08.462140,837,Low,Review
306,1266,2024-12-02 00:49:51.233100,725,High,Approve
307,1560,2023-03-12 08:43:06.111115,584,High,Decline
308,365,2024-01-22 23:48:19.251319,439,High,Review
309,984,2023-03-13 08:51:11.746716,816,Medium,Approve
310,969,2024-03-23 10:20:50.945084,360,Medium,Review
311,230,2024-08-21 10:52:47.505311,735,High,Review
312,1541,2024-10-14 14:55:32.262246,658,Medium,Review
313,311,2023-07-20 00:51:49.491369,653,High,Approve
314,125,2024-02-12 17:31:55.788605,592,Medium,Review
315,1998,2024-04-11 01:03:03.718911,650,Low,Decline
316,790,2023-05-30 21:53:58.158209,829,Medium,Approve
317,361,2024-05-03 17:36:06.626195,836,Medium,Decline
318,1090,2024-10-18 04:20:54.199212,398,High,Decline
319,228,2023-05-11 22:51:51.100841,793,Low,Approve
320,943,2024-11-02 23:50:18.305882,300,Medium,Decline
321,747,2025-01-04 05:55:51.567062,517,Medium,Approve
322,1221,2024-12-19 13:06:36.839233,723,Medium,Review
323,421,2025-02-15 12:18:37.617899,556,Medium,Approve
324,1095,2024-12-25 10:35:31.768969,348,Low,Review
325,1325,2023-07-09 05:31:41.174811,721,Low,Review
326,460,2024-08-22 04:50:48.816650,772,Low,Approve
327,591,2023-10-20 04:14:32.254774,399,Low,Review
328,398,2024-04-18 05:30:59.249202,725,High,Review
329,163,2024-03-03 03:51:54.768660,612,Low,Approve
330,960,2024-02-11 15:32:53.336144,326,High,Decline
331,122,2024-03-14 21:48:44.570140,341,High,Decline
332,7,2023-04-10 13:57:05.564296,417,Medium,Approve
333,348,2023-09-03 06:31:55.290168,618,Low,Decline
334,785,2023-07-12 00:45:40.249391,622,High,Decline
335,255,2024-07-09 19:06:54.280293,741,High,Review
336,736,2024-12-26 06:18:21.958863,691,High,Review
337,1831,2024-03-07 16:27:40.325730,690,Medium,Approve
338,1578,2023-05-16 07:11:39.629332,590,High,Decline
339,598,2023-06-12 02:54:00.750037,840,High,Decline
340,939,2023-08-16 22:23:31.837426,514,Low,Review
341,1290,2024-09-19 21:55:44.846892,346,Medium,Decline
342,932,2024-04-12 09:52:54.719765,611,High,Approve
343,1044,2024-07-17 17:30:14.903261,579,Low,Review
344,171,2024-12-28 02:59:20.250376,839,High,Review
345,798,2023-11-21 05:54:10.485862,396,Medium,Review
346,1020,2024-08-26 00:00:42.580708,658,High,Review
347,64,2023-03-07 12:22:52.067098,475,Low,Approve
348,1297,2024-10-19 07:20:19.013999,435,Medium,Approve
349,759,2024-06-07 14:03:52.838370,607,High,Review
350,929,2023-04-14 04:30:40.210802,785,Medium,Approve
351,820,2024-09-01 05:55:12.403518,750,High,Review
352,1065,2023-05-11 05:15:37.453447,388,Medium,Approve
353,498,2024-05-19 14:03:46.464155,350,Medium,Decline
354,422,2024-08-05 11:16:05.813734,378,Low,Review
355,1681,2025-01-23 01:05:19.247046,562,Medium,Review
356,974,2024-09-01 11:26:55.410975,317,High,Review
357,938,2024-04-10 22:57:04.200851,337,Low,Decline
358,937,2023-03-04 00:31:25.712534,561,Medium,Decline
359,944,2025-01-19 16:24:45.316859,728,High,Approve
360,1886,2023-09-25 07:41:56.296752,619,Low,Approve
361,277,2024-01-22 16:30:57.455565,694,Medium,Review
362,72,2024-05-20 08:41:44.628064,433,Medium,Decline
363,957,2024-11-19 08:51:26.303155,603,Low,Review
364,511,2024-11-17 20:22:00.310146,569,Medium,Decline
365,1694,2024-04-22 23:58:24.847938,308,High,Approve
366,689,2023-05-29 05:26:06.741936,670,High,Review
367,179,2023-08-27 13:24:18.503456,707,High,Decline
368,1203,2024-02-11 16:47:23.092313,303,Low,Approve
369,1199,2023-12-03 17:03:25.582482,482,High,Review
370,100,2023-06-28 15:05:22.232977,732,Low,Approve
371,549,2024-02-29 04:23:40.555180,633,Low,Decline
372,93,2024-12-19 10:11:59.225345,487,Low,Approve
373,1619,2023-09-27 10:01:19.476524,833,High,Review
374,313,2024-03-24 02:23:29.971796,738,High,Review
375,1312,2023-12-15 12:32:06.828084,606,Medium,Review
376,966,2024-04-03 07:14:52.887808,403,Medium,Approve
377,414,2024-04-10 01:07:21.928816,485,High,Approve
378,222,2024-09-05 05:26:50.574409,562,High,Approve
379,522,2023-05-24 08:28:08.141064,507,Low,Approve
380,146,2024-11-23 09:47:18.230532,340,Low,Approve
381,1327,2024-06-08 22:23:52.873338,455,High,Decline
382,1698,2023-05-11 18:48:35.302225,702,High,Approve
383,874,2024-02-26 21:31:35.171704,338,Low,Review
384,787,2024-06-04 08:54:18.541087,328,Medium,Approve
385,880,2023-06-10 20:32:17.595711,394,Low,Decline
386,1043,2023-05-03 18:22:00.578300,475,Medium,Approve
387,283,2023-03-07 02:10:14.600811,619,High,Decline
388,1250,2023-10-22 08:03:13.725493,667,High,Review
389,1246,2023-07-23 07:26:10.562305,555,Medium,Approve
390,307,2024-03-12 18:54:32.057453,650,Low,Review
391,70,2024-10-17 08:18:53.318514,754,Low,Decline
392,15,2023-09-25 05:56:25.469196,665,Medium,Decline
393,486,2024-01-25 07:19:18.189361,603,High,Review
394,28,2024-11-29 22:32:38.182632,484,Low,Decline
395,1867,2025-01-22 22:34:21.878071,672,High,Decline
396,853,2024-10-16 12:24:22.081216,393,Low,Decline
397,1851,2024-08-27 17:50:13.755212,427,Low,Approve
398,852,2024-05-25 04:32:49.513496,657,Low,Approve
399,1279,2024-01-23 15:13:57.896002,640,High,Approve
400,977,2024-04-04 18:13:13.025328,717,High,Review
401,1388,2023-08-09 21:49:52.302594,373,High,Decline
402,1491,2024-09-22 17:04:00.941186,752,Medium,Approve
403,1654,2023-05-19 07:58:25.640982,394,Low,Review
404,632,2024-05-02 15:45:57.670677,775,High,Approve
405,1286,2023-11-25 03:13:24.387286,805,Medium,Decline
406,1136,2024-03-16 16:18:06.719759,550,Medium,Review
407,1737,2023-08-20 18:05:54.276666,566,Low,Review
408,160,2023-10-12 02:27:59.821001,430,High,Review
409,1187,2024-10-16 23:01:33.244155,553,Medium,Decline
410,716,2024-09-19 17:04:30.672341,348,High,Decline
411,419,2024-01-09 06:14:56.254481,669,High,Decline
412,1962,2024-04-24 21:30:26.430934,716,Low,Approve
413,170,2023-08-06 04:53:06.839512,520,Medium,Review
414,1795,2023-02-27 04:09:19.602632,830,High,Decline
415,1674,2023-03-29 16:56:41.457107,766,Low,Review
416,1149,2024-06-04 13:50:11.709926,514,Medium,Review
417,868,2024-09-06 19:26:36.364964,592,Low,Decline
418,1144,2024-08-26 14:37:06.665693,715,Low,Approve
419,859,2023-12-24 08:22:13.801176,649,Medium,Review
420,614,2023-11-24 13:09:58.500084,625,Medium,Approve
421,598,2023-08-13 03:50:53.308923,724,Medium,Decline
422,1217,2024-11-22 15:32:54.958713,487,Low,Approve
423,1488,2024-12-26 07:59:33.484730,458,High,Review
424,148,2023-07-20 17:03:32.895495,321,Low,Decline
425,1647,2024-01-11 03:10:49.294679,822,Medium,Review
426,1002,2023-04-29 16:25:33.654362,733,High,Decline
427,1105,2024-05-09 13:23:57.203706,396,High,Review
428,1068,2024-01-15 11:36:37.278564,610,High,Decline
429,541,2025-01-13 00:53:37.471114,498,Low,Decline
430,1595,2024-06-08 07:06:12.914885,461,Low,Review
431,1291,2024-04-15 21:38:39.283786,459,Low,Approve
432,1066,2023-09-03 02:25:10.936762,389,High,Decline
433,1630,2024-01-30 13:22:35.693824,318,Medium,Approve
434,517,2023-04-24 21:41:02.849275,580,High,Approve
435,1891,2024-12-15 19:43:51.722254,659,Low,Decline
436,124,2024-02-15 19:49:29.109664,696,High,Review
437,1565,2023-08-26 11:03:57.963948,473,Low,Approve
438,546,2024-10-04 07:31:31.791346,767,Medium,Decline
439,567,2023-07-11 15:54:17.185558,608,Medium,Decline
440,216,2024-05-24 14:46:27.577746,525,Low,Review
441,1542,2025-01-21 01:07:38.543179,689,Medium,Approve
442,65,2024-01-08 23:45:10.120472,848,Medium,Review
443,1725,2025-02-09 20:46:23.371539,703,Medium,Decline
444,66,2024-08-05 07:47:59.846000,618,High,Approve
445,553,2023-03-26 01:13:02.606696,562,Medium,Review
446,1899,2023-06-22 10:00:37.138642,508,Low,Approve
447,527,2025-01-09 05:40:38.132929,639,High,Approve
448,175,2024-11-25 11:48:27.490688,602,Low,Review
449,1708,2024-05-13 05:30:30.222229,312,Medium,Approve
450,956,2024-01-09 06:47:55.958513,308,Low,Approve
451,876,2023-11-29 14:47:41.766522,807,High,Decline
452,1568,2025-02-13 13:04:48.204130,714,High,Approve
453,256,2023-12-31 21:35:26.095592,674,Medium,Decline
454,1251,2023-10-13 03:30:38.350165,350,Low,Review
455,130,2024-08-21 14:55:49.858449,501,Low,Decline
456,664,2023-12-14 07:50:18.735774,814,High,Approve
457,1022,2023-12-04 11:44:38.537806,667,High,Decline
458,366,2023-08-07 12:26:14.645435,624,Medium,Review
459,1923,2024-06-22 20:18:44.411062,441,High,Review
460,942,2023-03-01 00:33:44.567153,548,Medium,Review
461,1020,2023-05-07 10:09:43.944468,839,High,Decline
462,276,2024-12-27 07:22:30.486631,670,Low,Review
463,1085,2023-05-14 11:07:28.871719,579,Low,Review
464,1298,2024-02-21 07:49:14.871950,519,Low,Review
465,1840,2023-05-28 19:09:10.216585,521,High,Decline
466,1622,2023-05-03 17:43:30.233196,798,High,Review
467,1802,2023-08-07 17:00:27.086360,667,Low,Review
468,1675,2023-12-16 22:05:19.147171,588,Medium,Approve
469,1314,2025-02-12 03:30:19.586972,609,Medium,Review
470,1369,2023-07-06 04:53:21.015976,470,Medium,Approve
471,291,2024-02-13 00:18:50.105134,756,Low,Review
472,121,2024-09-29 08:42:25.131114,626,Low,Decline
473,518,2024-09-26 21:13:19.283198,807,High,Review
474,1689,2023-08-04 04:37:10.537422,543,High,Decline
475,1958,2024-03-14 00:15:23.416264,839,Medium,Decline
476,1595,2024-12-09 14:48:45.456514,318,High,Review
477,227,2024-07-15 23:09:15.636354,566,Medium,Approve
